3vec	926	1.97510331825
3ved	926	1.99735027202
3vee	925	2.09221700265
3vef	926	1.9438733978
3veg	927	2.12470686108
3veh	1760	2.65290258452
3vej	81	1.10028121346
3vem	327	0.607139640924
3ven	571	2.60617381613
3veo	571	2.24421927286
3vep	458	1.13414544834
3veq	398	1.54305352291
3ver	566	1.9692406261
3ves	567	1.90382948198
3vet	567	2.00220174638
3veu	380	2.0208820927
3vev	450	2.00806439977
3vew	567	1.75310850339
3vex	566	2.67676123148
3vey	448	1.42605383293
3vez	566	1.8997940302
3vf0	461	1.55240422863
3vf1	1360	2.14449008948
3vf2	566	1.36830969824
3vf3	375	2.30318231241
3vf4	566	2.11786713578
3vf5	198	1.62958336535
3vf6	451	1.79534524089
3vf7	198	1.55548469567
3vf8	265	1.37329822349
3vf9	265	1.15636551054
3vfa	198	1.37999723795
3vfb	198	1.45735225398
3vfc	417	1.95215409501
3vfd	266	0.898644715338
3vfe	222	1.5024262185
3vff	1042	1.60385103078
3vfg	428	2.26749949755
3vfh	1060	1.75404346156
3vfi	104	1.033530711
3vfj	374	1.57223946709
3vfk	76	0.60856760934
3vfl	614	1.91723829002
3vfm	389	2.05712316548
3vfn	388	2.30159612816
3vfo	388	2.10894706435
3vfp	388	2.15654495197
3vfq	375	1.10259387374
3vfr	389	2.2195633463
3vfs	388	2.37448246481
3vft	389	2.15566724861
3vfu	389	2.35054531751
3vfv	389	2.38959999869
3vfw	388	1.5908296337
3vfz	123	0.795500699339
3vg0	432	1.37972680376
3vg1	376	2.01667947527
3vg2	129	1.07111480499
3vg3	129	0.940783382862
3vg4	129	0.768526511197
3vg5	129	1.42947303006
3vg6	130	1.2195063691
3vg7	129	1.73451654511
3vg8	1083	1.99716991056
3vg9	733	1.33677893422
3vga	728	1.22870885354
3vgb	550	1.68078998616
3vgc	236	1.41527835648
3vgd	553	2.10444060367
3vge	555	1.66771632238
3vgf	555	1.86644424308
3vgg	554	1.62534259601
3vgh	554	1.6634945739
3vgi	270	1.94580571947
3vgj	711	1.72605146041
3vgk	2485	1.99532229001
3vgl	312	1.93185661668
3vgm	312	1.8222444895
3vgn	254	1.55970785397
3vgo	873	1.12026157286
3vgp	157	1.46044316106
3vgs	280	1.22344978746
3vgt	700	1.37466685212
3vgu	1118	2.06840306078
3vgv	2193	1.97409408486
3vgw	976	2.4105482726
3vgx	66	0.944381471311
3vgy	79	0.588249653171
3vgz	1274	1.89286534024
3vh1	572	1.09485226546
3vh2	582	1.07074314697
3vh3	433	1.62560551218
3vh4	433	1.15773201391
3vh5	344	1.35853881836
3vh6	343	0.9908985458
3vh7	251	1.03937594831
3vh8	1311	3.07148683198
3vh9	291	2.30112064342
3vha	215	1.88410945147
3vhb	270	1.17747095695
3vhc	216	1.92016443184
3vhd	428	2.29568764271
3vhe	303	2.22421512629
3vhf	207	2.32624596696
3vhg	207	2.38339408784
3vhh	488	1.61563343915
3vhi	486	1.77490452437
3vhj	160	1.34064841664
3vhk	297	1.1045942028
3vhl	442	1.62176584858
3vhm	488	1.82569026676
3vhn	2044	2.11759815089
3vho	513	2.03524064557
3vhp	514	1.89211380393
3vhq	385	1.8625107245
3vhr	338	0.954316868879
3vhs	51	0.689482890433
3vht	563	1.56428606483
3vhu	249	1.120741861
3vhv	255	1.78793813073
3vhw	254	1.24168038585
3vhx	1050	1.27901244722
3vhz	228	1.09508807775
3vi0	227	1.06561209897
3vi1	948	1.97474240238
3vi2	636	1.54282142779
3vi3	2923	1.80648932843
3vi4	2935	1.80354813757
3vi5	792	2.36788776713
3vi6	97	1.11789397725
3vi7	792	2.34493394074
3vi8	258	1.51251895123
3via	224	1.30178191555
3vib	782	1.71014824856
3vic	1741	2.98364826851
3vid	299	1.03606501992
3vie	215	1.17908119246
3vif	473	2.7016698562
3vig	472	2.6178190601
3vih	473	2.75142900315
3vii	472	2.70396243633
3vij	472	2.63536102974
3vik	472	2.53960354493
3vil	472	2.59034275773
3vim	472	2.58737914322
3vin	472	2.63430126141
3vio	472	2.53213341523
3vip	472	2.54865878853
3viq	393	1.08393885452
3vir	251	0.639223578024
3vis	522	2.10011808592
3viu	690	1.9677492749
3viv	446	1.46298755641
3vj6	386	1.69370252807
3vj7	94	0.916348029417
3vj8	335	1.87237640166
3vj9	335	2.1521328754
3vja	669	2.16124821429
3vjb	1973	2.71946989866
3vjc	1997	3.14163624084
3vjd	284	1.88652959517
3vje	568	1.48339731224
3vjf	175	0.889295745019
3vjh	507	1.34461649686
3vji	507	1.13319965993
3vjj	547	1.06655836562
3vjk	1458	2.18862829742
3vjl	1458	2.66226327257
3vjm	1458	2.76019644843
3vjn	297	1.09238338301
3vjo	298	1.01894829805
3vjp	388	1.05858827404
3vjq	207	2.37716196793
3vjs	249	1.20790603801
3vjt	248	1.16156707
3vjz	327	1.93367772185
3vk0	264	1.56952800694
3vk1	216	1.3737162095
3vk2	1570	2.49380875263
3vk3	1573	2.49208265724
3vk4	1568	2.07561807984
3vk5	505	2.42853013243
3vk6	96	0.924161289806
3vk9	857	1.84907335091
3vka	505	2.19402168822
3vkb	507	2.08676290426
3vkc	506	2.13597802163
3vkd	505	2.20154805212
3vkf	1441	1.56543054212
3vkg	5807	2.23259543594
3vkh	5950	2.22093750609
3vki	792	1.56368802601
3vkj	1452	2.619167557
3vkk	466	1.68189844862
3vkl	578	1.56602652844
3vkm	582	1.4859754076
3vkn	294	1.74353830368
3vko	294	1.63912998184
3vkp	538	3.00250390632
3vkq	538	3.13359446131
3vkr	538	3.13073552437
3vks	538	2.78663818391
3vkt	538	3.20400837544
3vku	1827	2.24106353395
3vkv	1845	1.79806688301
3vkw	440	2.32870403662
3vkx	248	1.30013529708
3vkz	364	1.63147245201
3vl1	832	2.17548586437
3vl2	364	1.68114829064
3vl3	364	1.86950846744
3vl4	364	1.86312247404
3vl6	364	1.73491767861
3vl7	364	1.66571860045
3vl8	221	1.78096586435
3vl9	443	2.57023297568
3vla	412	2.72218660358
3vlb	1243	1.5388584021
3vlc	367	0.980200596376
3vld	898	2.12646779086
3vle	864	1.51861007521
3vlf	1035	1.32363608324
3vlg	126	1.12196347992
3vlh	1424	2.166221317
3vli	1425	2.49982125827
3vlj	1411	2.68956444184
3vlk	1428	1.98669478807
3vll	1413	2.08302238954
3vlm	1323	1.8186381346
3vln	239	1.59511730775
3vlu	490	2.28936873489
3vlv	490	2.78454892831
3vlw	978	2.04117412098
3vlx	538	2.99766385771
3vly	538	3.00117978216
3vlz	538	2.61539856927
3vm0	538	2.74230637334
3vm1	538	2.99989728318
3vm4	407	1.87214708326
3vm5	499	1.4109365978
3vm6	963	1.70220069799
3vm7	470	2.06858351352
3vm8	374	1.01537546936
3vm9	306	2.49652419883
3vma	708	1.68718130292
3vmf	778	1.64738390559
3vmg	1482	2.86402387896
3vmh	1483	2.99835576861
3vmi	1481	2.6325461977
3vmj	364	2.0553339359
3vmk	737	2.7154819768
3vml	363	2.3093682559
3vmm	471	1.66992661342
3vmn	633	2.38086748536
3vmo	628	1.92341266157
3vmp	632	2.07423068117
3vmq	440	1.10466660683
3vmr	227	0.86401871055
3vms	437	1.02291652958
3vmt	440	1.13277549753
3vmv	324	2.02074324856
3vmw	324	1.66729816949
3vmx	191	1.34925209134
3vmy	191	1.37329224739
3vmz	191	1.35666670997
3vn0	193	1.4252898092
3vn2	272	1.11429814633
3vn3	444	2.79609737142
3vn4	375	1.02519503976
3vn5	255	1.26067227029
3vn9	291	1.07167119634
3vna	148	1.18000185566
3vnb	149	1.27036164355
3vnc	295	1.05474744773
3vnd	2072	2.81037734241
3vne	218	1.16093053944
3vnf	199	1.00515028547
3vng	288	2.21578917072
3vnh	288	1.85345979126
3vni	1154	3.06069110341
3vnj	1155	2.70194673637
3vnk	1155	2.87065049454
3vnl	1156	2.72295081984
3vnm	1157	2.48114754914
3vnn	124	0.705113736173
3vno	407	1.41574489232
3vnp	513	1.57907429292
3vnq	497	1.92884016226
3vnr	493	2.004022705
3vns	497	1.91055152061
3vnt	301	1.72373737244
3vnw	129	1.10187626642
3vnx	195	1.02040852548
3vny	466	2.42116417337
3vnz	466	2.12500676128
3vo0	466	2.1594509578
3vo1	590	1.65060052101
3vo2	592	2.3001540313
3vo3	303	2.06955223275
3vo8	609	1.5086113634
3vo9	1131	1.65388206221
3voa	307	1.870088014
3vob	304	1.22585814369
3voc	416	1.90781290484
3vod	271	0.883305135568
3voe	271	0.886302821935
3vof	372	2.26743113238
3vog	362	2.29033246251
3voh	362	1.58318612261
3voi	360	1.85490527181
3voj	361	1.62247631755
3vol	138	0.751622784853
3vom	736	2.69666079196
3von	6411	2.14794493252
3voo	407	1.35335327895
3vop	123	0.88866918643
3voq	229	1.19465094536
3vor	182	1.79148028705
3vos	338	1.91178929772
3vot	805	2.45427214135
3vou	275	0.747992559033
3vov	1180	2.39606562627
3vow	372	1.2957804015
3vox	710	1.13536725004
3voy	315	1.44527738013
3voz	313	1.53505669698
3vp0	311	1.39227116584
3vp1	314	1.44652126765
3vp2	311	1.28924042081
3vp3	311	1.34232230946
3vp4	312	1.39633833147
3vp5	185	0.937455429687
3vp6	989	2.19934890541
3vp7	166	1.03695166149
3vp8	310	1.38830164505
3vp9	147	1.21781479542
3vpa	1164	1.72365280389
3vpb	1241	2.90112158855
3vpc	1121	2.78480242124
3vpd	549	2.09129967683
3vpe	259	2.00418740081
3vpf	1880	1.76740941765
3vpg	1240	2.7707531202
3vph	1240	2.53776037211
3vpi	149	1.90173097969
3vpj	1172	2.03372031301
3vpk	223	1.59089866427
3vpl	324	2.43787210208
3vpm	572	1.36186073194
3vpn	572	1.75203154166
3vpo	572	1.69225776875
3vpp	243	1.93829807757
3vpq	203	1.1498788514
3vpr	723	1.40272185637
3vps	604	1.74266174585
3vpt	203	1.10107807618
3vpv	161	1.44742186127
3vpx	715	1.42421439303
3vpy	141	1.26807016258
3vpz	322	1.64563452743
3vq1	1462	1.59098737002
3vq2	1432	1.55522818093
3vq4	284	1.34070569469
3vq5	265	1.4513252904
3vq6	288	1.32957766673
3vq7	286	1.4249925929
3vq8	269	1.31563128975
3vq9	442	1.50714282586
3vqa	280	1.28265544124
3vqb	282	1.27845644696
3vqc	279	1.1265215226
3vqd	281	1.27253556099
3vqe	269	1.35783681096
3vqf	85	1.65585311629
3vqg	89	1.36756003091
3vqh	364	1.60687085884
3vqi	1262	1.57667274396
3vqj	214	1.70902346978
3vqk	642	1.02441805306
3vql	219	1.20608735898
3vqm	1528	1.62266973254
3vqp	281	1.22636062433
3vqq	284	1.36563547191
3vqr	850	1.87746751533
3vqs	2219	2.86318117535
3vqt	1970	2.44070144649
3vqu	258	1.03633691224
3vqv	258	1.5792953696
3vqw	253	1.24346989789
3vqx	1010	1.47906231473
3vqy	257	1.14248299339
3vqz	257	1.58008878704
3vr0	984	1.94514075613
3vr1	2064	1.77919846489
3vr2	2992	2.24473984693
3vr3	2994	2.26975482692
3vr4	3287	3.64279147349
3vr5	3232	2.31952745049
3vr6	3397	2.72578023857
3vr8	2285	1.94357202793
3vr9	2288	1.92755679799
3vra	2288	1.95300861738
3vrb	2285	1.90727526787
3vrc	261	2.44740202096
3vrd	572	2.39960018763
3vre	574	1.72763210318
3vrf	287	1.68893017963
3vrg	287	1.69770726524
3vrh	298	1.25966683666
3vri	385	2.36887310534
3vrj	384	2.04383204075
3vrk	212	1.39566663756
3vrl	1018	1.3246193345
3vrm	402	1.27558242249
3vrn	290	1.71885377328
3vro	288	1.64068398534
3vrp	298	1.891137975
3vrq	553	1.45763154878
3vrr	298	1.39871375302
3vrt	248	1.09033400489
3vru	248	1.39585921615
3vrv	247	1.2900256498
3vrw	248	1.16332523539
3vry	862	1.70161375224
3vrz	859	1.55776891672
3vs0	861	1.37474602375
3vs1	857	1.42233817471
3vs2	863	1.49686477738
3vs3	865	1.8727352511
3vs4	863	1.56217982188
3vs5	856	1.34270634758
3vs6	868	1.7695914069
3vs7	858	1.31911934064
3vs8	3193	3.8459102856
3vs9	3176	3.66858595752
3vsa	765	1.98592476525
3vsb	273	1.2634911671
3vsc	765	1.84517110237
3vsd	765	1.71392548015
3vse	1554	2.17621697723
3vsf	2787	1.76159654277
3vsg	1144	2.94888304323
3vsh	1146	2.2744337983
3vsi	1143	1.88482714725
3vsj	1142	2.75595227353
3vsk	1262	1.91298738745
3vsl	1262	1.88785897206
3vsm	633	2.36100426314
3vsn	632	2.42944711596
3vso	523	1.44957817111
3vsp	524	1.25455768212
3vsq	197	1.14458505618
3vsr	493	2.23485346855
3vss	494	2.13775247589
3vst	2552	4.58607070074
3vsu	2552	4.08660349556
3vsv	2552	4.84807921962
3vsw	680	1.35791162977
3vsx	680	1.35992001843
3vsy	248	1.80501682825
3vsz	2787	1.75431053935
3vt0	2787	1.73839154487
3vt1	2787	1.73279473416
3vt2	2787	1.7356305286
3vt3	261	1.50245211677
3vt4	251	1.30572899161
3vt5	251	1.02862404882
3vt6	251	1.04942966826
3vt7	241	1.52857397068
3vt8	244	1.2872323334
3vt9	244	1.06700382799
3vta	1185	2.027988428
3vtb	251	1.11977293216
3vtc	251	1.85905041798
3vtd	251	1.01981438554
3vte	502	1.37710236199
3vtf	432	1.63654100022
3vtg	200	1.7960366282
3vth	1383	2.34652464056
3vti	2098	2.11381892368
3vtj	407	1.32996643816
3vtk	313	1.08425313761
3vtm	226	0.851546915632
3vtn	71	0.394695184186
3vto	632	2.17624994049
3vtp	68	0.915794361039
3vtq	219	1.48052295411
3vtr	572	1.80050269578
3vts	122	0.9647987659
3vtt	204	1.31297223746
3vtu	122	1.16209954336
3vtv	125	1.20902064879
3vtw	375	1.11778596693
3vtx	364	1.78830963214
3vty	699	2.2837224107
3vtz	1010	1.89045276679
3vu0	445	1.79971790722
3vu1	978	1.54846602777
3vu2	1383	2.56212840832
3vu3	1104	1.55952204385
3vu4	620	1.50912098983
3vu5	60	0.692030966299
3vu6	62	0.755366639447
3vu7	311	0.957716167
3vu8	500	1.48190822842
3vu9	406	1.68238553797
3vua	683	2.16661632867
3vub	101	1.25272403011
3vuc	678	1.74962444982
3vud	365	1.08317433717
3vue	488	1.39776468224
3vuf	488	1.26405869071
3vug	366	1.12067779633
3vuh	365	1.16701035498
3vui	365	1.13255438463
3vuk	365	1.11635427361
3vul	354	1.10711042813
3vum	358	1.23784404164
3vun	1476	1.62646285537
3vuo	1151	1.41858279212
3vup	702	3.35174788748
3vuq	711	1.66981590577
3vur	203	1.74444382269
3vus	519	1.56777025489
3vut	463	1.02638684489
3vuu	270	1.10958496658
3vuv	276	1.19272494142
3vuw	317	1.42317845089
3vux	327	1.64301626015
3vuy	324	1.34725192602
3vuz	246	1.17995013949
3vv0	235	1.36265649457
3vv1	281	1.9003084934
3vv2	385	1.61415118509
3vv3	658	3.01579908594
3vv4	313	1.23616335018
3vv5	475	1.71407937157
3vv6	360	1.72386776394
3vv7	361	1.72696153938
3vv8	358	1.35007566838
3vv9	1067	1.41258188583
3vva	1063	1.59392048879
3vvb	270	0.990006282286
3vvc	318	1.29281682261
3vvd	482	1.80399155987
3vve	484	1.92681241167
3vvf	484	1.58471574402
3vvg	1131	2.38220970953
3vvh	860	1.66061198691
3vvi	168	1.56940107165
3vvj	1152	1.4984048128
3vvk	1556	11.7633245934
3vvl	737	2.13148373339
3vvm	737	2.13519809931
3vvn	445	1.33667018601
3vvo	448	1.332278349
3vvp	832	1.3910455755
3vvr	450	1.27879243098
3vvs	453	1.38997568369
3vvt	278	1.14672437833
3vvu	278	1.18601408872
3vvv	108	1.49943228169
3vvw	224	0.893203836308
3vvx	376	1.19144976396
3vvy	737	1.78365276511
3vvz	736	1.2563309768
3vw0	737	1.28820965684
3vw1	735	1.36229572514
3vw2	736	1.3119329615
3vw5	1167	1.7786133276
3vw6	508	1.38997316755
3vw7	442	1.22184622724
3vw8	303	1.39992621278
3vw9	352	2.4253947905
3vwa	1046	1.67023842969
3vwc	146	1.74953891866
3vwd	196	1.63755424977
3vwe	186	1.20557110213
3vwi	708	2.31574349851
3vwj	783	1.21610251569
3vwk	781	1.19442329629
3vwl	384	2.16001707108
3vwm	384	2.14742638331
3vwn	384	2.18600451342
3vwo	155	1.09729906874
3vwp	384	2.24988248561
3vwq	384	1.9778879927
3vwr	384	2.0672971474
3vws	592	2.05164048337
3vwu	1695	1.53279463085
3vwv	365	2.02030318801
3vww	230	1.46371919031
3vwx	876	2.75998962674
3vx0	475	2.53848756941
3vx1	477	1.95955353169
3vx3	470	1.70439838359
3vx4	479	1.61343937542
3vx6	265	1.05477242275
3vx7	419	1.06484405283
3vx8	952	1.37976405115
3vxb	399	1.45402926128
3vxc	796	2.29137547129
3vxd	1424	2.27288194409
3vxe	296	1.90332398505
3vxf	297	1.58953744211
3vxg	299	1.65423517758
3vxi	438	1.64452797581
3vxj	438	1.71704368563
3vxk	526	1.92703182065
3vxm	824	1.65326650315
3vxn	383	1.56420204117
3vxo	766	1.53082102029
3vxp	768	1.54378035907
3vxq	892	2.18121527014
3vxr	820	1.62866819673
3vxs	830	2.27539042024
3vxt	880	1.44942887626
3vxu	1646	1.51025685761
3vxw	117	0.734148447285
3vy2	244	1.74952941581
3vy5	244	2.01149916386
3vy6	138	1.35075705329
3vy7	139	1.27659109301
3vy8	341	1.3983370611
3vy9	341	1.13098985791
3vya	120	0.911314193202
3vyc	974	1.8247491134
3vyd	674	1.59888676336
3vye	670	1.47474497471
3vyf	671	1.50346459245
3vyg	1944	3.44589759822
3vyh	427	2.08867909827
3vyi	522	1.49471170768
3vyj	128	0.891185142917
3vyk	128	1.20986198095
3vyl	2376	2.33408259837
3vym	80	0.675423882988
3vyn	696	1.59767383886
3vyo	511	2.10185559348
3vyp	532	2.66351278721
3vyr	443	1.56623817231
3vys	754	1.65915610067
3vyt	756	1.74964351349
3vyu	726	1.40655597533
3vyv	548	2.15209292126
3vyw	1211	1.57801049125
3vz0	1780	2.42880865129
3vz1	904	2.65352101787
3vz2	914	1.89993918598
3vz3	906	3.20475695744
3vz6	193	1.35121259515
3vz7	193	1.39348037267
3vz8	555	1.25706544378
3vz9	163	1.69590184625
3vza	383	1.88911045835
3vzb	1043	2.02141300521
3vzc	2063	2.0640100594
3vzd	2076	2.13315651925
3vze	138	1.44962977389
3vzf	138	0.919524795766
3vzg	139	1.00110138732
3vzh	194	1.41336824523
3vzi	427	1.1017949512
3vzj	740	1.45896246933
3vzk	366	2.27443767434
3vzl	740	1.91853117285
3vzm	185	1.53393457444
3vzn	370	1.68786758943
3vzo	185	1.83965386086
3vzp	987	2.78431549216
3vzq	488	2.02751127194
3vzr	488	1.24029811572
3vzs	986	2.69815338018
3vzt	341	1.21872561164
3vzu	341	1.02157795024
3vzv	170	0.742498786766
3vzw	341	1.02900101229
3vzx	455	2.30364340608
3vzy	454	2.27245968002
3vzz	454	1.82073998765
3w00	452	1.43198330232
3w01	457	2.43367317306
3w02	454	1.3610786953
3w03	784	1.06136054045
3w04	527	2.12892711119
3w05	528	2.13120186939
3w06	267	1.96555352512
3w07	215	1.50858635915
3w08	702	2.59951944375
3w09	388	2.08938506117
3w0a	250	1.71503243712
3w0c	250	1.50479123134
3w0d	136	1.1688707971
3w0e	136	1.53622931265
3w0f	255	1.46909445382
3w0g	254	1.33939907712
3w0h	258	1.44258864251
3w0i	254	1.28961616242
3w0j	253	1.30432143315
3w0k	655	2.32028644964
3w0l	2008	1.80927132746
3w0m	293	1.74198734472
3w0n	295	1.70894690842
3w0o	295	2.2709987297
3w0p	295	1.75723872709
3w0q	296	1.90646907793
3w0r	295	1.44135753042
3w0s	298	1.94864072405
3w0t	710	2.74414273992
3w0u	350	1.5948335233
3w0w	834	1.75952980011
3w0y	250	1.73432380988
3w10	263	1.08977091632
3w11	567	1.14693669939
3w12	565	1.13093107266
3w13	565	1.1363635068
3w15	797	2.28997908231
3w16	249	0.914690528145
3w18	470	1.21020768517
3w19	67	0.945378742063
3w1a	626	2.75499947967
3w1b	599	1.57596287351
3w1c	228	2.17936675753
3w1d	226	2.0254017663
3w1e	346	1.86472941081
3w1f	259	0.952889065369
3w1g	593	1.2994727714
3w1h	2136	1.71082798122
3w1i	3818	2.06186761664
3w1j	3903	2.07772303344
3w1l	626	2.63173294232
3w1m	626	2.59083640841
3w1n	626	2.26152278084
3w1o	230	1.81839641094
3w1p	626	2.48018802689
3w1q	626	2.4612943813
3w1r	626	2.64945144769
3w1s	362	1.15115885636
3w1t	626	2.55993591819
3w1u	626	2.44045906386
3w1v	693	2.14545613014
3w1w	718	2.21510868555
3w1x	626	2.77083927085
3w1y	314	1.094979075
3w1z	517	1.29879545347
3w20	484	1.43297587202
3w21	483	1.45481107281
3w22	626	2.22107424967
3w23	626	2.72700301252
3w24	324	2.43757820527
3w25	324	2.6909681127
3w26	324	2.85931740091
3w27	324	2.63961823234
3w28	324	2.68077946091
3w29	324	2.73057919285
3w2c	809	1.24243407034
3w2d	663	1.37675088973
3w2e	271	1.43778390231
3w2f	271	1.8422753706
3w2g	271	2.01380427866
3w2h	271	1.86621560474
3w2i	271	1.72476896314
3w2j	626	2.78950461101
3w2k	626	2.6617011763
3w2l	626	2.64010648278
3w2m	626	2.57697494536
3w2n	626	2.22260458167
3w2o	305	1.11714356916
3w2p	308	1.3448344751
3w2q	307	1.30199918268
3w2r	297	1.26684044998
3w2s	307	1.17782638529
3w2t	1458	2.81184615507
3w2u	626	2.07769587137
3w2v	883	1.44583016754
3w2w	926	1.52921268543
3w2x	256	1.58888216341
3w2y	512	2.12858188316
3w2z	178	1.50217604723
3w30	384	0.962078314753
3w31	344	1.05217975231
3w32	317	1.30375787274
3w33	297	1.38093195979
3w34	411	1.57495618614
3w35	922	1.8206450325
3w36	941	2.45400403886
3w37	826	2.66467236311
3w38	826	1.59124458594
3w39	768	1.26229949401
3w3a	6824	2.68739325945
3w3b	231	1.50703505229
3w3d	633	1.80335896193
3w3e	484	2.25056927028
3w3g	1495	2.12746961799
3w3j	1493	2.61464576054
3w3k	1493	2.07083941955
3w3l	3004	2.49023376018
3w3m	751	1.35901088163
3w3n	1500	2.40739107304
3w3o	626	2.22323446152
3w3t	1025	1.31718517816
3w3u	1030	1.32453432943
3w3v	1025	1.320074497
3w3w	1040	1.50480238232
3w3x	1031	1.34487867535
3w3y	1034	1.33652893766
3w3z	1162	1.3923800408
3w40	398	2.47401580028
3w41	199	1.70324674593
3w42	398	2.47323216337
3w43	199	2.05698242143
3w44	390	1.80426180531
3w45	398	2.01734537631
3w4i	1360	1.68993913019
3w4j	1360	1.68553197757
3w4k	1360	1.6807149313
3w4o	266	1.93555126396
3w4p	266	1.64469511079
3w4q	774	2.86866414475
3w4r	383	2.43426231922
3w4s	541	1.95434845407
3w4t	446	1.47843104366
3w4u	855	3.21638431269
3w4y	350	1.51481876238
3w51	418	1.81897790782
3w52	256	2.05487758208
3w53	469	2.24444270448
3w54	1059	1.720402463
3w55	335	1.19051678334
3w56	108	1.44034408435
3w57	222	2.14587392804
3w58	534	2.01808213307
3w59	531	1.77573095678
3w5a	2019	1.54385828357
3w5b	997	1.38267403705
3w5c	994	1.39694971632
3w5d	994	1.43760653366
3w5e	690	1.97185854966
3w5f	1403	3.63735380078
3w5g	1410	1.87245723828
3w5h	272	2.67629913775
3w5i	391	1.32721640359
3w5j	387	1.63540252079
3w5k	969	1.48852649264
3w5m	1030	2.63583879412
3w5n	1029	3.00227142712
3w5o	1156	1.2817369318
3w5p	251	1.30066700162
3w5q	251	1.29909835138
3w5r	253	1.11507846745
3w5s	700	2.63019933934
3w5t	253	1.12550159685
3w5u	1557	1.69650568132
3w5v	786	1.21192483298
3w5w	340	1.17810235372
3w5x	80	1.12836725338
3w5y	160	1.20229392784
3w5z	79	0.967311842519
3w60	79	0.944400218855
3w61	79	1.116989007
3w62	78	1.05227120845
3w63	79	1.14588388019
3w64	322	1.06397333322
3w65	83	0.838476387377
3w66	82	0.829681877078
3w67	1005	1.45705470931
3w68	1007	1.67767797877
3w69	170	1.20080812712
3w6a	129	1.18877149495
3w6b	619	1.65833515939
3w6c	610	1.67183664798
3w6d	612	1.74072933699
3w6e	613	1.66989487357
3w6f	607	1.59264864163
3w6g	4280	2.56806783822
3w6h	512	1.2456627896
3w6i	512	1.50425882018
3w6j	956	1.36630955701
3w6k	365	1.30353053233
3w6l	1131	2.52744827526
3w6m	1131	2.67398969314
3w6n	679	2.26049994355
3w6o	678	2.40641497986
3w6p	675	2.68542938132
3w6q	2247	3.38029098384
3w6r	200	1.38396476081
3w6s	672	1.66104826361
3w6u	267	1.22336726246
3w6w	1138	3.14536613979
3w6x	2697	2.22323409345
3w6y	626	1.91326872497
3w6z	296	1.61410981253
3w70	626	1.96519331571
3w71	626	2.54620393163
3w72	626	2.67183395398
3w73	626	2.49814427962
3w74	626	2.13061523256
3w75	626	2.66055527653
3w76	626	2.45919742661
3w77	414	1.83639940167
3w78	840	1.27892172486
3w79	840	1.38274217159
3w7a	840	1.6940539866
3w7b	570	1.30989315203
3w7c	626	2.49465670484
3w7d	626	2.62536250269
3w7e	626	2.62230761495
3w7f	568	1.76333735634
3w7g	626	2.72322133653
3w7h	626	2.55057548445
3w7i	626	2.57541207471
3w7j	626	2.52490415565
3w7k	626	2.46640386638
3w7l	626	2.39952287326
3w7m	626	1.93285053734
3w7n	626	1.83901139252
3w7o	626	2.77903055487
3w7p	626	2.74633818247
3w7q	626	2.63987377118
3w7r	367	2.04884112124
3w7s	1520	3.24176657411
3w7t	1520	3.31225161892
3w7u	1520	2.78881927832
3w7v	438	2.33557297777
3w7w	1519	2.68670487794
3w7x	1520	1.85562556527
3w7y	102	1.83364871436
3w7z	102	1.68201136909
3w80	204	1.70336695035
3w81	1232	2.3191133967
3w82	1232	1.65926909069
3w83	626	2.00811372586
3w84	626	2.32224197643
3w85	626	2.22902008955
3w86	626	2.83649221198
3w87	628	2.874215789
3w88	628	2.87267937315
