122 43.7224814162
123 41.8045139351
124 40.3628093753
125 40.3634409889
126 40.3628093753
127 40.3628093753
128 42.39216427
129 40.3628093753
130 40.3628093753
131 40.3628093753
132 40.3628093753
133 41.1028359566
134 43.8762837844
135 42.3505609037
136 40.0056024255
137 40.4312788629
138 43.2339476488
139 44.4008712662
140 46.7560786212
141 48.5235541503
142 44.6976176351
143 47.5723007284
144 43.995313217
145 44.0726387356
146 43.2115481123
147 44.0726387356
148 44.0726387356
149 43.3381063997
150 42.5470100644
151 43.7696087146
152 45.6995027001
153 44.4496038846
154 43.3705876867
155 43.1092478958
156 42.1960740406
157 44.0359012546
158 43.303324193
159 43.303324193
160 43.303324193
161 43.303324193
162 43.96782578
163 46.5907891135
164 45.3527065287
165 44.2301167596
166 43.6791997063
167 45.2335479969
168 42.6758923796
169 42.7322683603
170 43.8370968751
171 51.5120434694
172 43.8554798878
173 44.3032299623
174 44.2129750145
175 44.3544064319
176 44.7208203251
177 44.4156456818
178 43.8526887974
179 44.9366761331
180 44.9366761331
181 44.9366761331
182 44.9366761331
183 41.425695522
184 44.9366761331
185 44.9366761331
186 45.1680177126
187 44.5792223801
188 45.3194533409
189 44.6980192094
190 44.5782398624
191 44.1400963962
192 42.2143617726
193 46.8331046301
194 48.4887823921
195 46.4985005809
196 42.0734214904
197 42.9296838209
198 42.9296838209
199 42.9296838209
200 42.2490636477
201 44.6142528194
202 42.9296838209
203 42.9296838209
204 42.5613501256
205 42.9247470592
206 45.2124126163
207 44.8665853569
208 43.5561061675
209 44.0718841664
210 43.4417831794
211 48.7094739671
212 42.8585401976
213 43.5904078939
214 43.5651542048
215 44.5332802958
216 39.2318995667
217 43.4092414181
218 41.8634737788
219 49.2990965023
220 42.2143467075
221 44.7479057969
222 42.1277338649
223 44.3425591896
224 41.1247777282
225 42.5511383209
226 41.1935149469
227 41.1710120906
228 41.1247777282
229 40.9095782268
230 42.8041820476
231 39.6096145743
232 53.00570989
233 44.5719549789
234 48.646731262
235 50.3698061157
236 43.5283456919
237 47.2269248358
238 42.3459581797
239 42.3459581797
240 41.8482850269
241 49.1570920524
242 44.788708406
243 43.1494778202
244 38.76686485
245 38.76686485
246 38.76686485
247 38.76686485
248 50.6082231167
249 43.2519239428
250 47.9409887819
251 44.3157187974
252 46.9307308394
253 38.4027647008
254 41.7204746008
255 42.2657359323
256 39.4839688774
257 47.9680461159
258 48.4716765442
259 42.1679976659
260 50.115001382
261 45.5717882729
262 42.4863097109
263 42.4863097109
264 44.8510553166
265 48.9601336058
266 44.8510553166
267 42.4863097109
268 44.8510553166
269 43.6162917266
270 44.8510553166
271 42.4863097109
272 41.1130948146
273 44.8510553166
274 46.6239410913
275 42.4863097109
276 46.5884614828
277 46.9397018613
278 44.8510553166
279 42.4863097109
280 46.8091265392
281 48.6695103316
282 46.7930231122
283 51.6403996846
284 41.6629617054
285 43.3304691547
286 43.2298968948
287 43.2298968948
288 53.8516793341
289 42.3163056601
290 42.6838592248
291 43.0696933757
292 47.9457175175
293 42.6838592248
294 45.1765413532
295 42.6838592248
296 46.1620162731
297 42.6838592248
298 42.6838592248
299 42.6838592248
300 43.8418958336
301 43.8418958336
302 47.5006653515
303 45.9809682244
304 51.6271935022
305 45.9809682244
306 44.1496505526
307 44.0529784102
308 45.5563346839
309 43.1546448077
310 43.1546448077
311 44.7245028531
312 46.587539211
313 44.7245028531
314 52.0856938252
315 62.6623620609
316 44.7245028531
317 44.7245028531
318 44.8271004812
319 47.2983178155
320 43.4330272224
321 46.4588199182
322 48.0598299674
323 43.321384631
324 43.4330272224
325 46.4588199182
326 43.4330272224
327 43.6440978093
328 45.2219279976
329 56.948544768
330 49.8224224845
331 51.434713464
332 49.1751007057
333 64.2387207512
334 42.3975370766
335 46.0100165796
336 45.7096201163
337 56.1173801264
338 42.5212239843
339 46.1667215404
340 43.0229229037
341 43.0229229037
342 43.0229229037
343 41.5360960504
344 43.0229229037
345 61.3250266328
346 43.0229229037
347 43.0229229037
348 41.3241246746
349 46.9310299577
350 49.7990893422
351 44.6545725516
352 46.563555673
353 42.8196164994
354 46.0093604981
355 41.6458550166
356 45.4465724055
357 30.2490817269
358 54.102771088
359 45.7288047714
360 41.5049011356
361 42.4835848234
362 47.0802375962
363 47.0802375962
364 47.0802375962
365 47.0802375962
366 45.4399304613
367 43.6277960029
368 47.3144964397
369 29.6999924243
370 44.5323630362
371 41.0990904322
372 44.7577754445
373 44.7352218425
374 39.4662654661
375 50.4121412162
376 45.891357835
377 44.8569955064
378 45.891357835
379 40.9771608266
380 41.7089085851
381 44.9731426195
382 45.5083522304
383 35.5557956373
384 43.088714549
385 47.1458540315
386 56.5692170541
387 53.7814910507
388 41.3692100255
389 41.2230916346
390 45.4044522816
391 61.1158869079
392 52.3528228066
393 51.7369658706
394 41.2975599824
395 47.1458540315
396 58.5448090781
397 46.7294646254
398 41.9333291409
399 40.3806953152
400 43.9135472668
401 50.9383359096
402 44.8178879485
403 43.6228770385
404 45.2539763364
405 46.2418863373
406 49.652586288
407 49.652586288
408 49.1420381543
409 49.1420381543
410 42.3375090974
411 52.7323646213
412 30.2351129994
413 51.4070191051
414 45.3647528878
415 43.6059979933
416 53.7447227743
417 39.1560124298
418 57.4042666286
419 48.3659712122
420 41.913570818
421 54.1032175927
422 52.5553141385
423 43.4962280669
424 57.0516150816
425 29.1932357333
426 40.3434343026
427 42.6479566299
428 29.1932357333
429 44.614150938
430 44.4010720346
431 41.0906244074
432 50.7019561019
433 60.0029758688
434 45.3023207395
435 47.7283129975
436 53.8715721383
437 45.1846463036
438 46.3408159008
439 47.4788114083
440 46.3408159008
441 52.4595949924
442 53.7584477639
443 54.8339368358
444 53.7584477639
445 47.6388641409
446 52.4009771099
447 51.1687860073
448 54.0296576149
449 53.1657892584
450 52.2506245404
451 53.9650112614
452 42.9897318432
453 53.1948892142
454 56.0086425663
455 52.9651547974
456 48.4316818838
457 42.8308544505
458 49.0100359837
459 51.8494338487
460 53.5034048554
461 46.188753467
462 61.6446452013
463 41.7845455765
464 34.7840015824
465 53.6332163963
466 54.206316545
467 51.1343831158
468 48.2468506744
469 50.9481834303
470 48.9840184365
471 48.2626213282
472 49.2159260866
473 30.954887682
474 30.6727889651
475 49.0820195504
476 45.5728110988
477 51.3856284146
478 48.9988161683
479 38.0547996588
480 36.5588656837
481 49.0444427179
482 53.5545528289
483 52.1037495697
484 51.3203979011
485 50.1562298156
486 41.7863247518
487 41.7863247518
488 51.5149306509
489 20.4339074632
490 20.4339074632
491 50.3804972262
492 40.8277862923
493 43.2238049557
1 32.4400226194
2 31.7459205607
3 32.775256228
4 32.7392809167
5 32.6684748002
6 31.8586768056
7 32.66502115
8 32.7524907863
9 32.6937358105
10 32.3706408856
11 32.6397093811
12 31.7821986101
13 32.3469205708
14 32.9378591727
15 31.5216006052
16 31.4972958152
17 31.8117727371
18 32.329229093
19 32.2728788081
20 32.6735908569
21 31.5482581294
22 31.7310833109
23 32.2156267599
24 32.7173241864
25 32.2281584729
26 32.5021868416
27 32.4214636772
28 32.0922115389
29 32.9651338043
30 32.4365392357
31 32.8381808165
32 32.2280235557
33 32.7338810505
34 29.4905979767
35 32.4647986789
36 31.6669376939
37 32.8169959793
38 32.6180319965
39 29.2654987623
40 28.7468528883
41 31.135543936
42 32.6090884672
43 31.135543936
44 31.6993565879
45 32.2307121676
46 32.3270889648
47 32.3682228334
48 32.8563845278
49 32.5244155662
50 32.4357251863
51 32.7245945518
52 31.9478871624
53 31.8885857201
54 32.4357251863
55 32.4357251863
56 32.4357251863
57 32.4357251863
58 31.0751718826
59 31.2976201523
60 32.2409896902
61 32.3010811333
62 32.4382240771
63 30.6409984061
64 33.1195592939
65 30.9366289637
66 31.1240899807
67 31.7129280786
68 31.8214160223
69 31.6423126118
70 31.1977104953
71 31.6808148476
72 32.77016611
73 32.216534301
74 33.0146696325
75 33.0146696325
76 31.669173505
77 31.5889131763
78 31.2124496343
79 31.6297357576
80 32.6974377248
81 32.6974377248
82 31.7990389565
83 32.0248803403
84 33.376635581
85 32.0516592557
86 32.8981083452
87 31.5448821308
88 32.945497983
89 31.255637669
90 30.683882374
91 31.4875910034
92 31.5116991002
93 32.7949921424
94 33.0024089032
95 33.1884834937
96 30.9532313583
97 32.7119112181
98 32.1616598164
99 32.1832582982
100 32.9770747998
101 32.1036694245
102 31.2176801537
103 33.0251902499
104 31.6979492516
105 33.0251902499
106 33.0251902499
107 33.0251902499
108 32.2011207385
109 31.4640085457
110 31.5493334812
111 32.1171075728
112 31.696583889
113 32.270217456
114 31.696583889
115 32.294250724
116 33.1224538725
117 32.6942266993
118 32.6876391084
119 30.5537489226
120 32.28016116
121 32.5449338657
122 30.967621666
123 32.4272833094
124 32.2248937588
125 31.3348821252
126 32.1221665932
127 32.399721564
128 30.8429601141
129 33.4605684165
130 33.4605684165
131 33.0621666743
132 31.9259047224
133 31.6440513781
134 31.3156203771
135 32.4665674441
136 32.3650956268
137 31.2332695193
138 31.5513948232
139 32.816747033
140 31.2604136255
141 32.1057942575
142 31.1723617699
143 31.0601823022
144 31.7569153865
145 32.0680575119
146 32.4133230942
147 32.4972293252
148 32.9411641328
149 32.2927916584
150 38.5301997461
151 38.4433617744
152 39.0984420407
153 32.5784301038
154 38.8934961071
155 39.0594043372
156 34.596695679
157 32.3036869962
158 35.9529502176
159 37.0084607192
160 35.5910655921
161 35.5826194811
162 34.4347493904
163 36.014986875
164 35.3118846178
165 33.9061606983
166 38.4674803778
167 36.7829975429
168 39.3785820769
169 33.5431927393
170 36.0934575906
171 42.577953469
172 46.5958480715
1 39.5100796616
2 40.9447282671
3 44.4167508466
4 43.9992131655
5 43.1896172336
6 40.970714222
7 44.0629627398
8 42.3250441556
9 42.3250441556
10 42.3250441556
11 42.3250441556
12 43.2691480272
13 42.5420722911
14 39.9441763231
15 40.3906911228
16 39.3289848322
17 43.8750976964
18 42.1182255404
19 42.1182255404
20 42.0162705251
21 40.6686819486
22 42.8662459802
23 37.941146674
24 37.941146674
25 40.7661010994
26 43.2191220657
27 41.1905916988
28 45.6914728591
29 45.6914728591
30 39.0675204272
31 45.6914728591
32 45.6914728591
33 45.6914728591
34 45.6914728591
35 45.6914728591
36 48.0024552156
37 41.5022325841
38 41.5542343771
39 49.2254644452
40 42.2604967667
41 40.5237894247
42 39.6094037843
43 42.7351442003
44 42.7351442003
45 41.1148802206
46 45.1055699437
47 47.2869360528
48 40.8833445624
49 47.9996738704
50 48.582339673
51 47.2935013681
52 47.7146636934
53 40.79064688
54 43.0674759152
55 42.9824113529
56 49.7265886917
57 43.9893697185
58 42.886450797
59 43.5845746286
60 43.5058588764
61 43.5845746286
62 43.5845746286
63 43.5845746286
64 43.5845746286
65 43.5845746286
66 43.5845746286
67 37.7791222876
68 37.443373527
69 38.3895070007
70 38.3650914796
71 38.3895070007
72 38.9886832509
73 38.3895070007
74 38.3895070007
75 38.5510212502
76 38.9878783101
77 39.3336778954
78 49.7440717573
79 38.2906769314
80 38.2906769314
81 38.2906769314
82 38.5013285072
83 34.2971829479
84 31.3404522855
85 49.1248455343
86 38.3970978259
87 31.3404522855
88 50.0194327939
89 46.808814864
90 45.9955659073
91 51.3174226721
92 39.4962732772
93 51.4356032626
94 40.7819832836
95 31.7057239253
96 38.8776398159
97 31.4598850351
98 37.7324660184
99 41.2006667594
100 41.2006667594
101 41.2006667594
102 35.8393903184
103 46.41758006
104 40.931336592
105 35.5298529242
106 35.5298529242
107 38.9477428326
108 35.5298529242
109 35.5298529242
110 35.5298529242
111 35.7279491437
112 34.5327637563
113 34.4148307786
114 36.8365598581
115 31.6973956622
116 37.2420516418
117 39.4587090625
118 48.014704307
119 36.6843430164
120 36.7182205664
121 36.7182205664
122 36.8645929974
123 36.5726933584
124 37.4548240454
125 36.5632176794
126 40.4491775768
127 39.2005942795
128 42.2062137093
129 42.7277598718
130 41.8092056799
131 38.3404980168
132 50.4293222032
133 46.0813214232
134 49.5187041276
135 43.193549692
136 43.0362878314
137 47.4421074564
138 39.4522174898
139 39.4522174898
140 39.4522174898
141 38.8617125188
142 47.4421074564
143 46.2770283381
144 38.6979776703
145 45.7330339713
146 41.6781566741
147 44.9409303366
148 41.3770021676
149 40.1115955308
150 39.4145504364
151 40.3114729842
152 40.6568772306
153 41.1005672926
154 41.1005672926
155 41.0482959234
156 46.2739265871
157 41.1005672926
158 46.1968751924
159 40.0067512839
160 42.7296113421
161 33.6760904261
162 46.7112754264
163 42.0483324717
164 38.4477958924
165 31.6917122714
166 43.0446557244
167 42.0483324717
168 42.0483324717
169 40.1621971833
170 42.0483324717
171 46.435773492
172 46.1842577719
173 38.9587644936
174 42.5591472046
175 44.1405600189
176 31.0136424131
177 43.0662710851
178 42.3671020759
179 31.2196044434
180 30.1953791256
181 47.6563181629
182 47.6563181629
183 42.8050814338
184 36.5767484658
185 40.5261575877
186 41.6166297336
187 41.8482905351
188 42.3105198711
189 40.900758183
190 41.1872792011
191 41.3477505937
192 30.1965907475
193 31.686208257
194 40.7493368643
195 29.3442289464
196 42.1807472551
197 29.9640463781
198 29.9640463781
199 40.398576059
200 43.9562364373
201 30.6392360814
202 30.6392360814
203 38.5485886827
204 30.9593867066
205 47.0072141899
206 47.8977062145
207 30.3849396766
208 41.8125050703
209 39.8109900744
210 41.8125050703
211 39.8018778335
212 39.6812842439
213 49.3263567396
214 31.6002660839
215 39.8331372767
216 39.6344033448
217 48.8373588026
218 44.8766915017
219 41.3731379459
220 50.4924598276
221 39.7904296503
222 39.342138075
223 42.2261629704
224 31.4265027041
225 19.312625904
226 30.8942082173
227 40.5957863652
228 34.2831456377
229 40.6544373015
230 40.6544373015
231 31.6527954971
232 17.3515896717
233 44.6787119142
234 40.5372192903
235 44.7810288172
236 44.2542077793
237 44.0026402548
238 42.4533630582
239 16.0630776663
240 32.7393006157
241 15.1227115952
242 15.1227115952
243 32.6485896847
244 49.1631598908
245 30.773952565
246 15.2196651042
247 66.5582936413
248 42.5589894236
249 38.1862579162
250 15.0244754593
251 43.1723040056
252 44.5455690777
253 69.5308992701
254 69.7751330241
255 68.990754244
256 69.6426813717
257 41.9918629324
258 69.4933080598
259 31.3785503758
260 32.2067877094
261 66.6386338744
262 30.0467111607
263 42.5568456564
264 69.4176189172
265 69.3457777386
266 39.82194605
267 42.7031138113
268 15.0351328829
269 40.7483123356
270 41.6315130996
271 41.6315130996
272 41.6315130996
273 41.6315130996
274 41.6315130996
275 41.6315130996
276 14.7684954841
277 40.6378493327
278 43.3042539804
279 43.3042539804
280 43.3042539804
281 38.8563561528
282 43.7103019008
283 44.6841797892
284 39.046671667
285 47.8683021637
286 31.5994211285
287 38.3976010776
288 37.3046348321
289 15.4318542237
290 38.3245616696
291 38.3245616696
292 38.3245616696
293 38.3245616696
294 39.3507233112
295 38.0024616767
296 37.920062101
297 15.5091086759
298 15.5091086759
299 66.2638895044
300 15.3431546646
301 42.4820139189
302 43.8414159154
303 50.2468236409
304 15.1488165879
305 14.9131479214
306 14.8858616223
307 43.652253056
308 42.6538553367
309 31.9958946695
310 15.2799884309
311 38.4803883727
312 41.0338804999
313 41.5790028814
314 41.5790028814
315 65.4755019145
316 46.3234762954
317 45.5723524913
318 29.8377546675
319 42.386247523
320 15.1335427082
321 39.8882636726
322 12.4330256846
323 15.1049004452
324 45.1427933097
325 15.2527667768
326 14.9639045497
327 43.8977326885
328 43.8977326885
329 38.1939137649
330 45.9428399204
331 14.694232836
332 36.8427658061
333 37.053772585
334 40.3934018644
335 14.8624667436
336 53.301383668
337 66.849347351
338 39.4225007778
339 44.2660072967
340 45.7580891154
341 45.7580891154
342 45.7580891154
343 44.1393713622
344 43.8090128561
345 42.9750168223
346 42.6541654764
347 42.9750168223
348 47.5601976282
349 49.3351528857
350 43.1687146495
351 59.0780861798
352 45.2321271673
353 41.8449068037
354 38.6543900537
355 47.1329609128
356 42.9151467432
357 49.7251944884
358 38.8715166459
359 38.8715166459
360 38.8715166459
361 38.8715166459
362 68.839438231
363 38.8715166459
364 38.8715166459
365 41.8560616607
366 45.4066315915
367 45.2125991767
368 37.3473544972
369 47.1638286599
370 67.3184956666
371 36.5187913977
372 48.1996308228
373 35.6871548666
374 35.3528586339
375 45.265666592
376 47.2992703007
377 57.5881733366
378 45.6036806805
379 37.7822070753
380 42.9610713987
381 32.8639685434
382 69.203688256
383 47.3264670903
384 42.7079734658
385 57.4751468804
386 48.6334060132
387 33.6326508353
388 46.5447374296
389 38.884727717
390 49.5160151664
391 47.7861490887
392 42.7640824835
393 44.5685717355
394 41.9395867161
395 44.4849928576
396 41.9870554046
397 50.8699471775
398 38.5175903684
399 38.1898317622
400 50.8699471775
401 50.8699471775
402 40.8663775313
403 50.8699471775
404 44.3364909465
405 48.2101169782
406 38.7784909994
407 45.43311107
408 45.43311107
409 45.43311107
410 45.43311107
411 45.43311107
412 45.43311107
413 51.2278954375
414 43.011601879
415 43.011601879
416 49.7428616054
417 44.5577847348
418 41.2751648283
419 28.6279465728
420 50.0505209543
421 28.6279465728
422 40.7037853784
423 43.780691968
424 40.9155409922
425 41.6418279504
426 38.9303249511
427 41.7691743436
428 49.5680404019
429 58.9196712892
430 42.709045435
431 40.377528424
432 41.0595376526
433 51.7414964795
434 49.1820894522
435 45.4502659424
